model,fold,n_nodes,r2_U1,r2_U2,r2_U3,r2_S_Mises
4,0,4000,-0.2662509680226752,-8.319023825261697,0.6339610823051558,0.9379107916118752
9,0,4000,0.9551660540673768,-14.009604906647523,-0.9521852248905829,0.8910153126549296
14,0,4000,0.9025119794613129,0.9078732458584504,0.9349668412461108,0.9067421077628336
19,0,4000,0.7037953201717969,0.0816255114440414,0.42609299713113036,0.9192748808844307
24,0,4000,0.7067195601277316,0.5402626063401028,0.5790843746862896,0.9771162164054419
29,0,4000,0.9096876664888075,0.4477780581664662,0.24171494465131504,0.9484449502493018
34,0,4000,0.8529643810763204,-13.557762398965906,-2.7238770769453144,0.9694947955911403
39,0,4000,0.9350968347739022,0.9473004914930537,0.9654393881058039,0.955166264963204
44,0,4000,-4.50588789351616,0.9928688682777888,0.24520706862321784,0.7287696966520163
49,0,4000,0.9684217350985624,0.9113960806925607,0.9253213230569058,0.9615008234715344
54,0,4000,0.8778813627912295,0.8932276927731593,0.9645125452018093,0.85543066258565
59,0,4000,0.9491813646918307,-0.5227478130810637,0.8933733140447535,0.9447404972267399
64,0,4000,0.9333959631384252,-1.1683711820324376,-0.30077179889676064,0.9443358665604916
69,0,4000,0.9716919246624574,0.80233413759626,0.5061665744013413,0.9152912044215687
74,0,4000,0.8253379505527214,-20.578199914083633,-4.367510821732583,0.9288477894755833
79,0,4000,0.9265904901514683,0.9258856649501437,0.9673069777826968,0.909423169263323
84,0,4000,0.942238635297647,0.9590469847349674,0.9486142652571115,0.9674610316659545
89,0,4000,0.8817344719910695,0.8511994938119645,0.8933935463186172,0.9168157958448923
94,0,4000,0.6960777949473715,-15.693709807105211,-9.240042917676037,0.9395024289970788
99,0,4000,0.9375546996762557,0.9288477791980029,0.7315540871997989,0.9778596154164327
104,0,4000,0.8100374699058974,0.9491775606841255,0.8249680340380059,0.9607567944432621
109,0,4000,0.78276048775265,0.1043754928730769,0.8910787162631462,0.9686084694598602
114,0,4000,0.9508062563605136,0.8972613502858549,0.9618847580437314,0.8568371593202263
119,0,4000,0.8871040478963195,0.9507838871438793,0.9306757664453674,0.8984950156615489
125,0,4000,0.869325969704584,0.6714262086928682,0.8082988267173268,0.9488637280756924
130,0,4000,0.8841750720855717,0.7609491023249283,0.7659215697189631,0.8952159594717763
135,0,4000,0.8731814429393505,0.4460483505060927,-0.5050692059163735,0.9619102137608453
141,0,4000,0.8728792657527491,0.7598383451424211,0.5150875386492442,0.778423457324798
146,0,4000,0.3477759726851689,-1.7460299623177513,0.605251624540048,0.961557303815672
151,0,4000,0.9791951356123112,0.9847326855562013,0.8968359295972804,0.7382054046543645
156,0,4000,0.7842756402475867,0.7335461417518163,0.8896345190676536,0.9466246706050371
162,0,4000,0.8341896256013981,0.4264260437588636,0.360699908417099,0.9304423728705464
167,0,4000,0.38174443492154586,0.2264811195792057,0.46430664368982033,0.9222853356722067
173,0,4000,-0.6749599718156671,-0.133975513828678,-2.4597544873130843,0.8895671528783654
178,0,4000,-0.8407718364835046,-0.1656515409658279,0.8653811102379585,0.9152728972947072
183,0,4000,0.9597139408574483,-0.23132914941573857,-1.0421002541239832,0.8916906769204952
188,0,4000,0.8284223114999354,0.514089244965821,0.7521874124869996,0.8806656089502177
193,0,4000,0.9144611676038957,0.9404723183538022,0.9140209704266451,0.9411524664109145
199,0,4000,0.7866881702916242,0.7234983541492328,-0.6447036223785263,0.8148178462473514
204,0,4000,0.881562063584409,0.7897479221169769,0.814280302815613,0.8665186906868831
210,0,4000,0.7240484293841378,0.9721457123868581,0.9596464601667408,0.9507165487356113
215,0,4000,0.8282780497987939,0.8559405150229404,0.5179638040382124,0.9654210497629901
220,0,4000,-13.000274704203736,-10.838735411755529,0.5607980942402437,0.8946264889874752
225,0,4000,-2.6515101605171707,0.7096330273237164,0.43061757194192907,0.7807479214041372
230,0,4000,0.9613847865592573,0.9637364320541364,0.9428599721290871,0.9058157649563527
236,0,4000,0.5529560555183486,0.4442955982264971,0.644874201657448,0.9579385753852482
241,0,4000,0.856310800393227,0.8638843212398037,0.8011036336262429,0.9697286952937637
246,0,4000,0.8063573805875631,0.9245724657585802,0.5375616313805636,0.8659333423459771
251,0,4000,0.9506663727011079,0.880340461731327,0.9102389918855173,0.935222049138764
257,0,4000,0.9137578384725417,0.9030138673364397,0.8090638948984914,0.9480999266198143
263,0,4000,0.9536797179519613,0.9524454357505303,0.8926804785677395,0.9387538104048101
268,0,4000,0.7443069129439956,0.5734803578763932,0.8275247814660591,0.962016971110382
273,0,4000,0.9549387181874404,0.4562473291992126,0.8999388380161701,0.9228885825498587
278,0,4000,0.5911881841658073,0.6328908001759481,0.6383129403082979,0.779921299399417
283,0,4000,0.773464892114204,-41.53191941959968,-29.744848931109455,0.9505572428223003
288,0,4000,0.7662688460083978,0.5060938993817005,0.6818507803330347,0.9517634878791127
293,0,4000,0.7939671383873037,0.9297482158329197,0.6001547531153133,0.9127764216312957
298,0,4000,-1.352193171733485,0.9270903223966189,0.5347656353960399,0.8118169875009573
303,0,4000,-0.5111822434019082,-0.038681419870741474,0.9862591551887373,0.8648870857629202
309,0,4000,0.911479121339481,0.9656108917944846,0.9540369625650825,0.9657210387893496
314,0,4000,-32.981598384806446,0.8035777367421666,-31.819802487658087,0.8385828697739939
319,0,4000,0.8249639715781374,-6.062113417904642,-12.920382906092136,0.8371282060001565
324,0,4000,0.9576159492576859,0.9510860803901521,0.9088659338775716,0.9504737444277352
329,0,4000,0.8274232105522681,0.4872655503078307,0.3930951278497997,0.9343029036510963
334,0,4000,0.7274549962799151,-0.24647638949269735,0.3804371484377832,0.9846898442246261
339,0,4000,0.8423518064266433,-0.35470445594161015,-12.340055815689512,0.9438403783308034
344,0,4000,0.21378695649561064,-0.10034291259295203,0.3946288044192032,0.9697525809736436
349,0,4000,0.9017442308423314,0.8228751407812802,0.8115646057267283,0.9716417036286786
355,0,4000,0.7950635246444866,0.37792576062790817,0.9625210797486121,0.9580132197240896
360,0,4000,0.9578763685014859,0.928895566200732,0.8638119420195398,0.9313333483355982
367,0,4000,0.49608337526929236,0.8644846248858776,0.8122154227024329,0.9759892492898629
372,0,4000,0.8931548230518697,0.9126729366733839,0.8871686237616109,0.8949757167022987
377,0,4000,0.9009888922616669,0.9396522345656169,0.9136768394266306,0.9513532680114306
382,0,4000,0.9366898735770031,0.6763840651554689,0.8230452581941599,0.8966042003087416
387,0,4000,0.9539954895900147,0.776232182046695,0.8700930353348351,0.9406037049972598
393,0,4000,0.9167527094178756,0.9205129236036084,0.9699892591361903,0.9573779529820295
399,0,4000,0.9454888965609882,0.9583947744870854,0.9168367101073122,0.9628170077386382
405,0,4000,0.4734251466503032,0.1374004620280983,0.7743169367341629,0.8592696226782106
410,0,4000,0.15834044376230183,-0.5464251741748454,0.5816654787248847,0.9705126354203493
415,0,4000,0.9192710175072106,0.07755223186928317,0.7691192428242746,0.904292733795317
420,0,4000,-1.0121000016080592,-0.3727471887021734,-3.543072364337906,0.8875122636174977
425,0,4000,0.921931825082045,-1.8633510952709513,-2.979428495159705,0.968691496617208
430,0,4000,-1.5107150187699476,0.9074594151280251,0.3323316551298323,0.9729154036582129
435,0,4000,-0.16157044755306327,-43.61705745211332,-9.783309332510136,0.9542177993660166
440,0,4000,-0.9536475840323411,-32.27104673644306,-207.8582785392732,0.9510095050287398
445,0,4000,0.2015021985487836,0.8114498993319472,0.895635584460382,0.9364318575262235
450,0,4000,0.7278679012325941,-0.048660609102041175,0.5926147560118783,0.9583434893026647
455,0,4000,-2.812308185885483,0.5578004727437524,0.6379817328364492,0.9089027711682968
460,0,4000,0.6300957809590693,0.4810820526800106,0.42711653119612913,0.9668052259741411
465,0,4000,0.47661098372266597,-0.6619833549993948,-0.4080530418936763,0.8753205299852859
470,0,4000,0.9769735393563628,0.8774711348872241,0.9180853706061971,0.9725879767523351
475,0,4000,0.6642767356996689,-0.2317130949756112,0.5818133474984404,0.9434156279867189
481,0,4000,0.9114745353855285,0.9705833399333981,0.9844450491566598,0.9299183870104977
486,0,4000,0.6411118578026683,-9.350310037786397,-17.26597193522719,0.7857833263320754
491,0,4000,0.5259648420301191,0.9457478864243047,0.9823244342408588,0.9056454051187678
497,0,4000,0.7594291923064718,0.819397044145516,0.8672077609145282,0.834133013006448
502,0,4000,0.6765111834423568,-0.10983633143552707,0.2873042281442443,0.8811156073289397
510,0,4000,0.9732490993641699,0.9814332899917151,0.9221769213727626,0.8710477439450783
515,0,4000,0.45253436934453994,0.8661972113107228,0.8421248060804913,0.9403078478373703
520,0,4000,0.9089781784025931,0.9389426607591176,0.9545982542201398,0.9486817053229925
525,0,4000,0.935776063392555,0.8897785799825326,0.9533235441523837,0.9421843985244835
530,0,4000,0.9380719366517769,0.8640396968467355,0.9163696527788482,0.8987775832413252
535,0,4000,0.08295014916247268,0.41055825768621024,-0.2574691809489358,0.9656957521865519
540,0,4000,-57.99194864642454,-2.1509147171831264,0.059926491776693624,0.8550587464964826
545,0,4000,0.9114881590901056,0.9096712317982798,0.8349827595692677,0.8792126998075677
551,0,4000,0.7149628358577792,0.38403453165229484,-0.5863269746779396,0.6940327814528806
3,1,4000,-5.285214571617015,-29.713303879515898,-46.740378206082504,0.939864103855883
8,1,4000,0.9284854094916059,0.6122616934308988,0.8514943419364036,0.9519103293334827
13,1,4000,0.9335595175938588,0.13963811751084598,0.3397224725555201,0.973397155449242
18,1,4000,0.8912086313133145,0.9064893846827032,0.9297805015394709,0.9389345282186345
23,1,4000,0.9534793337437142,0.8385417936824637,0.7509572554432951,0.9695021920398816
28,1,4000,0.9122447230302816,0.6995500237520567,0.9329931121265191,0.940924037552366
33,1,4000,0.9664728458686429,0.8530987102186491,0.8930438188978048,0.9187700691475044
38,1,4000,0.8520474392708327,0.6576457030111117,0.5710423396467387,0.9755867349608008
43,1,4000,0.7425280454923067,0.925623633093591,0.8748200499148867,0.9168265510000405
48,1,4000,-38.73664928540122,-5.131680154179214,0.6985300240374009,0.9347813844010738
53,1,4000,0.5008236965699275,0.0877708300612493,-0.7603859402907687,0.8781658850934788
58,1,4000,0.5774647022759363,0.3613053762448245,0.4163645492242284,0.7856580349287876
63,1,4000,0.9511186446860689,0.9634713688161485,0.852175836598865,0.9362776503779303
68,1,4000,0.9595138033519921,0.9230226669443873,0.8734223590423202,0.9663710694168014
73,1,4000,0.9659585291010757,0.9751707151117578,0.7769579490920564,0.8946791414754431
78,1,4000,0.9648446523199439,0.2585822040260146,0.34252841852706606,0.9621048729477154
83,1,4000,0.8890936384754683,0.90813864770064,0.780967421393202,0.9327585208382817
88,1,4000,0.9199611931662801,0.9139989164259726,0.9384599982526811,0.9392740750143816
93,1,4000,0.8630530732089051,0.8405591937189307,0.8315493257075068,0.9337760731126221
98,1,4000,0.9069552886958439,0.9598716047611807,0.7195520465980197,0.829053828771672
103,1,4000,0.1511647189505264,0.9096610980767816,0.8149510939660121,0.9366726585957573
108,1,4000,0.6310687542595262,0.6960555946183713,0.7610255894526148,0.9812295126343105
113,1,4000,0.46821012732662537,-4.860894380292338,0.5355036602834946,0.8848982463810201
118,1,4000,0.9654919965964152,0.9058533174384222,0.8977798091408037,0.9364656647100551
124,1,4000,0.9657835713585006,0.8214355797614387,-0.5990621524049791,0.9188419596148364
129,1,4000,0.7695953006156964,0.8402281226349791,0.8721804230407582,0.9262452539398023
134,1,4000,0.9793719615493429,0.888934616109544,0.9600454136003991,0.9516040273645858
140,1,4000,0.03981527813080343,-1.0590893789064317,-52.8681803957957,0.7030134291236834
145,1,4000,0.9728991680184247,0.806272733002463,0.9195381510581474,0.944365774887331
150,1,4000,0.9395124619108685,-5.29083202816879,0.8811986532606811,0.9768087895332467
155,1,4000,0.7835110001980203,0.8678745021136015,0.7216512495959302,0.7967312951886095
161,1,4000,0.7249071047225544,-1.4426358103327597,0.5976145819625717,0.9698981074238371
166,1,4000,0.8858271835264048,0.8220471984877921,0.9130243704894406,0.8201339557861056
172,1,4000,-5.411486734296977,-3.47461702678373,-12.497241614413836,0.8776541369533857
177,1,4000,0.7772338735360413,0.8073231914214016,0.8117677700269061,0.7825352324385044
182,1,4000,-0.17454912415688884,0.6860096871745525,0.37830657652052835,0.9535730919896835
187,1,4000,0.8729612378335063,0.9207104538089635,0.7857157158675436,0.94117984999068
192,1,4000,0.8245041683787773,0.927205896406764,0.8502291803668285,0.9757761717538861
198,1,4000,0.8554582597087517,0.8912686534602984,0.6029926647837562,0.9451718747429692
203,1,4000,0.9165696803879878,0.9517263836397358,0.8939643270294584,0.9547250477262424
209,1,4000,0.7283288257444067,0.8594666098589783,0.7273314536014528,0.811017224699966
214,1,4000,0.6894014177149513,0.7105608977187615,0.004399535440381186,0.9238959119866786
219,1,4000,-3.5536671476238366,-25.077007567719505,-388.67811118303365,0.9602704854161503
224,1,4000,0.6913999770102928,0.7313567184177685,0.5404853419271808,0.9716226098040781
229,1,4000,0.7051018388274399,-4.2795135513176445,-0.1753411085676555,0.9452573342403456
235,1,4000,0.9204359572225878,0.6493647850968842,0.7747371215968,0.9695119566949565
240,1,4000,-0.5106479175359524,-11.047204914236035,-4.844962744499083,0.9349788882023119
245,1,4000,0.8223647614359118,-1.8238790907331328,0.3497918727794742,0.9773484699709322
250,1,4000,0.9299005107882896,0.8595856561574973,0.6253911321312906,0.8770324485554547
256,1,4000,0.9491888951801476,0.7675030648050899,0.8815259672947662,0.9390748867155845
262,1,4000,0.1814270777058289,0.5215633127777184,0.9066705192735953,0.921991343651399
267,1,4000,0.5343460239931633,0.6263951961212052,0.7748028973916723,0.9604789721832242
272,1,4000,0.8540352339526748,0.785583314707207,0.5149714059302521,0.9791573348693784
277,1,4000,0.16256821963202694,0.37636494243944174,0.1139528328212358,0.658824218025899
282,1,4000,0.9551769482643759,0.9366589323903376,0.8287013580238212,0.9741483251164565
287,1,4000,0.8826951073875575,0.5628402542456671,0.2686669859614683,0.843083873675541
292,1,4000,0.758423627895289,0.9600991421630277,0.9053427133042485,0.9432993002556418
297,1,4000,0.922528020062075,0.9093349286935285,0.8329868763239122,0.9139385661472568
302,1,4000,0.9006110696869186,0.9027288168672278,0.9406728603385044,0.9464485410925888
307,1,4000,-13.400196362061795,-279.5139212057615,-24.77708825067679,0.8749786424267315
313,1,4000,0.9190409299410018,0.9686385289323814,0.938855870322592,0.9340216255788182
318,1,4000,0.4274125752457001,0.830218340968825,0.7206107089271396,0.872904597178155
